sweep_id,sample_id,misorientation_threshold,n_directions,dilation_type,fiber_count,contact_count,orphan_fraction,runtime_sec,mean_diameter_um,mean_length_um
SW00001,S009,2,13,longitudinal,1357,1431,0.1589,686.2,15.8,824.2
SW00002,S009,2,13,isotropic,1337,1409,0.1234,722.7,14.92,869.4
SW00003,S009,2,25,longitudinal,1302,1373,0.1442,1533.2,15.46,854.1
SW00004,S009,2,25,isotropic,1363,1438,0.1188,1407.4,15.65,777.1
SW00005,S009,2,37,longitudinal,1355,1429,0.1289,2147.1,15.46,752.0
SW00006,S009,2,37,isotropic,1306,1378,0.1344,2240.9,15.77,842.2
SW00007,S009,2,49,longitudinal,1359,1433,0.1695,2950.8,15.16,830.4
SW00008,S009,2,49,isotropic,1306,1378,0.1455,2969.0,15.24,868.1
SW00009,S009,2,61,longitudinal,1304,1375,0.1264,3665.9,16.03,763.3
SW00010,S009,2,61,isotropic,1308,1379,0.101,3431.5,15.6,858.2
SW00011,S009,4,13,longitudinal,1439,1571,0.1078,780.4,15.62,815.6
SW00012,S009,4,13,isotropic,1512,1651,0.1493,701.0,16.04,818.9
SW00013,S009,4,25,longitudinal,1524,1665,0.1233,1565.7,16.04,790.9
SW00014,S009,4,25,isotropic,1491,1628,0.0842,1461.4,14.91,751.6
SW00015,S009,4,37,longitudinal,1447,1580,0.0928,2170.3,15.55,767.5
SW00016,S009,4,37,isotropic,1516,1656,0.084,2303.9,16.11,856.9
SW00017,S009,4,49,longitudinal,1494,1632,0.1179,2921.3,15.13,868.5
SW00018,S009,4,49,isotropic,1489,1627,0.1428,2890.2,15.81,837.8
SW00019,S009,4,61,longitudinal,1403,1532,0.0875,3877.6,15.92,773.4
SW00020,S009,4,61,isotropic,1459,1594,0.0765,3879.7,16.22,758.5
SW00021,S009,6,13,longitudinal,1540,1733,0.0733,708.5,15.44,826.7
SW00022,S009,6,13,isotropic,1627,1830,0.0653,721.6,15.69,808.3
SW00023,S009,6,25,longitudinal,1547,1740,0.106,1511.7,15.11,837.6
SW00024,S009,6,25,isotropic,1643,1848,0.0521,1515.6,15.99,830.9
SW00025,S009,6,37,longitudinal,1550,1743,0.0734,2271.1,15.25,853.4
SW00026,S009,6,37,isotropic,1631,1835,0.0237,2283.9,16.14,869.6
SW00027,S009,6,49,longitudinal,1576,1773,0.0747,2667.5,15.35,781.5
SW00028,S009,6,49,isotropic,1631,1835,0.0832,2811.8,16.0,831.9
SW00029,S009,6,61,longitudinal,1589,1788,0.0767,3757.1,15.98,819.5
SW00030,S009,6,61,isotropic,1549,1743,0.0812,3669.2,16.16,842.6
SW00031,S009,8,13,longitudinal,1734,2000,0.0624,745.3,15.9,861.9
SW00032,S009,8,13,isotropic,1687,1946,0.0682,812.8,14.89,817.5
SW00033,S009,8,25,longitudinal,1681,1939,0.0446,1342.3,15.77,789.0
SW00034,S009,8,25,isotropic,1674,1931,0.0784,1407.3,16.11,842.4
SW00035,S009,8,37,longitudinal,1752,2021,0.055,2112.0,14.84,787.4
SW00036,S009,8,37,isotropic,1659,1913,0.042,1999.2,14.78,805.6
SW00037,S009,8,49,longitudinal,1629,1879,0.0766,2833.4,15.0,757.0
SW00038,S009,8,49,isotropic,1730,1995,0.0683,2752.0,15.46,786.0
SW00039,S009,8,61,longitudinal,1679,1936,0.0915,3512.3,15.46,788.5
SW00040,S009,8,61,isotropic,1747,2015,0.0764,3291.9,15.91,767.6
