robustness_id,sample_id,downsampling_factor,noise_level,fiber_count,contact_count,mean_diameter_um,orientation_dispersion,quality_score
R00001,S009,1,0.0,1838,2166,15.55,27.79,5
R00002,S009,1,0.05,1752,2049,15.59,28.62,4
R00003,S009,1,0.1,1650,1912,15.69,29.22,3
R00004,S009,1,0.15,1711,1969,15.7,28.26,4
R00005,S009,1,0.2,1680,1916,15.86,28.19,4
R00006,S009,2,0.0,1802,2098,15.72,27.33,5
R00007,S009,2,0.05,1621,1869,15.71,28.06,4
R00008,S009,2,0.1,1611,1842,15.57,28.86,4
R00009,S009,2,0.15,1651,1873,15.71,28.05,4
R00010,S009,2,0.2,1644,1849,15.76,29.37,4
R00011,S009,3,0.0,1767,2032,15.62,28.57,3
R00012,S009,3,0.05,1708,1946,15.68,29.54,4
R00013,S009,3,0.1,1578,1778,15.7,28.5,4
R00014,S009,3,0.15,1535,1711,15.82,28.38,4
R00015,S009,3,0.2,1397,1532,15.89,28.56,4
R00016,S009,4,0.0,1665,1886,15.89,28.67,4
R00017,S009,4,0.05,1545,1729,15.85,29.41,4
R00018,S009,4,0.1,1409,1552,16.02,29.57,3
R00019,S009,4,0.15,1426,1557,15.98,29.66,3
R00020,S009,4,0.2,1441,1558,16.06,30.25,3
R00021,S008,1,0.0,1744,5614,5.09,30.22,4
R00022,S008,1,0.05,1739,5556,5.12,30.84,5
R00023,S008,1,0.1,1708,5411,5.02,31.53,4
R00024,S008,1,0.15,1804,5676,5.1,32.71,4
R00025,S008,1,0.2,1709,5324,5.13,33.71,3
R00026,S008,2,0.0,1620,5143,5.12,31.01,4
R00027,S008,2,0.05,1744,5499,5.1,31.64,4
R00028,S008,2,0.1,1686,5267,5.14,31.81,5
R00029,S008,2,0.15,1737,5387,5.09,32.36,4
R00030,S008,2,0.2,1553,4750,5.02,32.39,4
R00031,S008,3,0.0,1798,5647,5.19,32.34,5
R00032,S008,3,0.05,1728,5377,5.18,33.13,3
R00033,S008,3,0.1,1612,4958,5.15,32.15,4
R00034,S008,3,0.15,1688,5158,5.24,33.5,4
R00035,S008,3,0.2,1549,4664,5.25,33.24,4
R00036,S008,4,0.0,1785,5532,5.2,31.91,4
R00037,S008,4,0.05,1661,5088,5.23,33.25,4
R00038,S008,4,0.1,1514,4571,5.29,33.72,4
R00039,S008,4,0.15,1551,4644,5.24,32.88,3
R00040,S008,4,0.2,1521,4502,5.17,32.97,4
R00041,S011,1,0.0,118,128,31.4,25.06,4
R00042,S011,1,0.05,115,124,31.55,25.8,4
R00043,S011,1,0.1,110,117,31.69,24.95,5
R00044,S011,1,0.15,108,114,31.72,26.94,4
R00045,S011,1,0.2,106,112,31.76,24.97,4
R00046,S011,2,0.0,104,111,31.7,25.16,4
R00047,S011,2,0.05,110,116,31.17,25.65,4
R00048,S011,2,0.1,102,108,31.63,26.51,4
R00049,S011,2,0.15,102,107,31.77,25.81,3
R00050,S011,2,0.2,98,101,32.02,25.9,4
R00051,S011,3,0.0,104,110,31.9,26.14,5
R00052,S011,3,0.05,110,116,31.48,25.57,4
R00053,S011,3,0.1,100,103,31.96,26.02,4
R00054,S011,3,0.15,103,106,31.91,25.46,4
R00055,S011,3,0.2,95,97,32.12,26.5,4
R00056,S011,4,0.0,102,106,31.49,26.19,4
R00057,S011,4,0.05,101,104,31.92,25.71,4
R00058,S011,4,0.1,101,103,32.04,26.0,4
R00059,S011,4,0.15,97,97,32.18,26.14,4
R00060,S011,4,0.2,94,94,32.44,26.81,4
R00061,S023,1,0.0,1497,4553,43.81,41.07,4
R00062,S023,1,0.05,1501,4531,43.21,40.83,5
R00063,S023,1,0.1,1374,4110,42.78,41.32,4
R00064,S023,1,0.15,1435,4262,43.76,39.97,4
R00065,S023,1,0.2,1306,3835,43.04,41.98,4
R00066,S023,2,0.0,1487,4468,43.68,40.92,5
R00067,S023,2,0.05,1400,4170,43.66,41.15,4
R00068,S023,2,0.1,1357,4004,43.2,42.51,4
R00069,S023,2,0.15,1378,4034,43.65,42.88,3
R00070,S023,2,0.2,1333,3862,44.41,41.76,4
R00071,S023,3,0.0,1460,4329,43.48,43.06,3
R00072,S023,3,0.05,1350,3961,42.76,42.94,3
R00073,S023,3,0.1,1235,3577,44.17,43.33,4
R00074,S023,3,0.15,1295,3725,44.98,42.01,3
R00075,S023,3,0.2,1304,3718,44.47,44.26,3
R00076,S023,4,0.0,1255,3653,43.37,42.94,5
R00077,S023,4,0.05,1350,3907,44.39,43.69,4
R00078,S023,4,0.1,1179,3353,43.61,41.79,3
R00079,S023,4,0.15,1173,3302,44.07,43.78,4
R00080,S023,4,0.2,1269,3557,44.1,43.89,4
R00081,S007,1,0.0,1056,3202,17.57,13.04,4
R00082,S007,1,0.05,1094,3294,17.45,13.2,5
R00083,S007,1,0.1,993,2963,17.73,12.57,4
R00084,S007,1,0.15,950,2806,17.53,12.66,5
R00085,S007,1,0.2,916,2680,18.16,13.3,5
R00086,S007,2,0.0,1045,3129,18.05,12.48,5
R00087,S007,2,0.05,1108,3295,17.78,12.92,4
R00088,S007,2,0.1,988,2907,17.92,12.43,4
R00089,S007,2,0.15,997,2911,17.8,13.02,4
R00090,S007,2,0.2,907,2615,18.15,13.3,5
R00091,S007,3,0.0,991,2927,17.77,13.06,4
R00092,S007,3,0.05,1024,3001,18.21,12.9,4
R00093,S007,3,0.1,925,2676,17.84,12.36,5
R00094,S007,3,0.15,901,2581,17.98,13.98,3
R00095,S007,3,0.2,893,2531,18.17,13.46,3
R00096,S007,4,0.0,993,2893,18.0,13.18,4
R00097,S007,4,0.05,928,2673,18.21,13.49,4
R00098,S007,4,0.1,883,2513,18.26,13.41,4
R00099,S007,4,0.15,853,2396,18.16,13.66,3
R00100,S007,4,0.2,921,2577,18.52,13.48,3
